      10.07813	      46.57649	      40.85358	       0.00000	       0.00000
      10.19531	      45.24598	      39.83863	       0.00000	       0.00000
      10.31250	      46.52531	      39.71070	       0.00000	       0.00000
      10.42969	      46.07328	      40.32478	       0.00000	       0.00000
      10.54688	      46.60207	      39.88980	       0.00000	       0.00000
      10.66406	      45.58713	      41.18620	       0.00000	       0.00000
      10.78125	      45.80035	      41.22032	       0.00000	       0.00000
      10.89844	      45.86006	      40.06039	       0.00000	       0.00000
      11.01563	      45.99652	      39.69364	       0.00000	       0.00000
      11.13281	      46.21827	      40.79387	       0.00000	       0.00000
      11.25000	      45.21186	      40.09450	       0.00000	       0.00000
      11.36719	      45.93682	      40.63182	       0.00000	       0.00000
      11.48438	      46.19268	      39.71923	       0.00000	       0.00000
      11.60156	      46.44855	      40.24802	       0.00000	       0.00000
      11.71875	      45.70654	      41.26296	       0.00000	       0.00000
      11.83594	      47.05411	      40.60624	       0.00000	       0.00000
      11.95313	      45.93682	      40.12009	       0.00000	       0.00000
      12.07031	      45.74065	      40.18832	       0.00000	       0.00000
      12.18750	      44.61483	      40.69152	       0.00000	       0.00000
      12.30469	      47.58290	      40.29066	       0.00000	       0.00000
      12.42188	      44.77688	      40.54654	       0.00000	       0.00000
      12.53906	      45.82594	      39.80452	       0.00000	       0.00000
      12.65625	      45.57860	      39.67658	       0.00000	       0.00000
      12.77344	      46.73854	      40.39301	       0.00000	       0.00000
      12.89063	      45.68948	      40.13715	       0.00000	       0.00000
      13.00781	      45.78330	      40.34184	       0.00000	       0.00000
      13.12500	      46.88353	      40.04333	       0.00000	       0.00000
      13.24219	      46.33768	      40.66594	       0.00000	       0.00000
      13.35938	      46.49973	      39.06250	       0.00000	       0.00000
      13.47656	      46.24386	      40.18832	       0.00000	       0.00000
      13.59375	      44.82806	      39.55718	       0.00000	       0.00000
      13.71094	      46.84089	      39.59129	       0.00000	       0.00000
      13.82813	      45.67242	      39.63394	       0.00000	       0.00000
      13.94531	      45.81741	      40.15420	       0.00000	       0.00000
      14.06250	      46.42297	      40.09450	       0.00000	       0.00000
      14.17969	      45.20333	      39.99215	       0.00000	       0.00000
      14.29688	      46.62766	      40.19685	       0.00000	       0.00000
      14.41406	      46.10740	      40.44419	       0.00000	       0.00000
      14.53125	      45.12657	      39.99215	       0.00000	       0.00000
      14.64844	      46.00505	      39.92392	       0.00000	       0.00000
      14.76563	      45.74065	      40.46124	       0.00000	       0.00000
      14.88281	      45.24598	      41.13503	       0.00000	       0.00000
      15.00000	      46.14151	      40.37595	       0.00000	       0.00000
      15.11719	      46.24386	      39.85569	       0.00000	       0.00000
      15.23438	      47.22469	      40.00068	       0.00000	       0.00000
      15.35156	      45.78330	      40.03480	       0.00000	       0.00000
      15.46875	      45.10098	      39.90686	       0.00000	       0.00000
      15.58594	      46.45708	      39.86422	       0.00000	       0.00000
      15.70313	      46.46561	      40.76829	       0.00000	       0.00000
      15.82031	      46.38885	      41.06680	       0.00000	       0.00000
      15.93750	      46.31209	      39.99215	       0.00000	       0.00000
      16.05469	      46.84941	      40.50389	       0.00000	       0.00000
      16.17188	      46.84941	      39.57423	       0.00000	       0.00000
      16.28906	      45.79182	      40.61477	       0.00000	       0.00000
      16.40625	      47.13940	      39.25867	       0.00000	       0.00000
      16.52344	      46.44003	      40.81946	       0.00000	       0.00000
      16.64063	      44.66601	      40.93034	       0.00000	       0.00000
      16.75781	      45.33979	      40.41860	       0.00000	       0.00000
      16.87500	      46.04770	      39.55718	       0.00000	       0.00000
      16.99219	      45.75771	      39.56571	       0.00000	       0.00000
      17.10938	      46.88353	      39.38660	       0.00000	       0.00000
      17.22656	      47.31850	      38.90045	       0.00000	       0.00000
      17.34375	      45.02422	      41.01563	       0.00000	       0.00000
      17.46094	      46.14151	      40.98151	       0.00000	       0.00000
      17.57813	      46.16710	      39.75334	       0.00000	       0.00000
      17.69531	      46.60207	      39.61688	       0.00000	       0.00000
      17.81250	      45.49331	      39.98362	       0.00000	       0.00000
      17.92969	      46.09887	      40.55506	       0.00000	       0.00000
      18.04688	      45.09245	      40.73417	       0.00000	       0.00000
      18.16406	      45.41655	      40.25655	       0.00000	       0.00000
      18.28125	      46.54237	      39.30984	       0.00000	       0.00000
      18.39844	      45.80888	      40.80240	       0.00000	       0.00000
      18.51563	      46.43150	      40.83652	       0.00000	       0.00000
      18.63281	      46.03064	      40.37595	       0.00000	       0.00000
      18.75000	      45.88564	      39.82158	       0.00000	       0.00000
      18.86719	      46.96882	      39.77893	       0.00000	       0.00000
      18.98438	      46.32062	      40.52095	       0.00000	       0.00000
      19.10156	      45.86859	      40.36743	       0.00000	       0.00000
      19.21875	      45.95388	      41.10944	       0.00000	       0.00000
      19.33594	      46.20121	      39.96657	       0.00000	       0.00000
      19.45313	      45.51037	      39.60835	       0.00000	       0.00000
      19.57031	      46.24386	      41.16062	       0.00000	       0.00000
      19.68750	      46.17563	      40.32478	       0.00000	       0.00000
      19.80469	      45.72359	      40.24802	       0.00000	       0.00000
      19.92188	      46.13298	      39.69364	       0.00000	       0.00000
      20.03906	      46.30356	      40.60624	       0.00000	       0.00000
      20.15625	      46.08181	      40.13715	       0.00000	       0.00000
      20.27344	      46.91764	      41.10091	       0.00000	       0.00000
      20.39063	      46.32062	      40.47830	       0.00000	       0.00000
      20.50781	      45.07540	      40.14568	       0.00000	       0.00000
      20.62500	      45.24598	      40.64035	       0.00000	       0.00000
      20.74219	      46.20121	      40.54654	       0.00000	       0.00000
      20.85938	      46.15004	      39.57423	       0.00000	       0.00000
      20.97656	      46.79824	      38.84075	       0.00000	       0.00000
      21.09375	      45.56155	      39.88128	       0.00000	       0.00000
      21.21094	      45.54449	      40.21391	       0.00000	       0.00000
      21.32813	      46.02211	      40.05186	       0.00000	       0.00000
      21.44531	      45.40802	      39.59129	       0.00000	       0.00000
      21.56250	      44.88776	      39.72776	       0.00000	       0.00000
      21.67969	      44.91335	      39.65953	       0.00000	       0.00000
      21.79688	      45.96241	      39.63394	       0.00000	       0.00000
      21.91406	      45.35685	      40.46124	       0.00000	       0.00000
      22.03125	      46.35474	      40.09450	       0.00000	       0.00000
      22.14844	      45.28862	      40.11156	       0.00000	       0.00000
      22.26563	      46.02211	      40.73417	       0.00000	       0.00000
      22.38281	      45.08392	      40.51242	       0.00000	       0.00000
      22.50000	      47.23322	      40.12009	       0.00000	       0.00000
      22.61719	      44.63189	      39.57423	       0.00000	       0.00000
      22.73438	      46.73854	      40.56359	       0.00000	       0.00000
      22.85156	      44.47837	      40.66594	       0.00000	       0.00000
      22.96875	      46.95176	      40.40154	       0.00000	       0.00000
      23.08594	      46.46561	      40.81946	       0.00000	       0.00000
      23.20313	      46.09034	      40.04333	       0.00000	       0.00000
      23.32031	      46.55943	      40.27361	       0.00000	       0.00000
      23.43750	      45.59566	      40.00921	       0.00000	       0.00000
      23.55469	      46.09034	      40.00068	       0.00000	       0.00000
      23.67188	      47.58290	      40.35037	       0.00000	       0.00000
      23.78906	      45.96241	      40.61477	       0.00000	       0.00000
      23.90625	      46.09034	      40.12862	       0.00000	       0.00000
      24.02344	      46.53384	      40.87063	       0.00000	       0.00000
      24.14063	      46.56796	      40.52948	       0.00000	       0.00000
      24.25781	      46.03064	      39.09661	       0.00000	       0.00000
      24.37500	      44.45279	      40.29066	       0.00000	       0.00000
      24.49219	      46.15857	      41.62118	       0.00000	       0.00000
      24.60938	      46.32062	      39.94951	       0.00000	       0.00000
      24.72656	      45.94535	      40.40154	       0.00000	       0.00000
      24.84375	      44.97305	      39.88980	       0.00000	       0.00000
      24.96094	      45.20333	      40.97298	       0.00000	       0.00000
      25.07813	      45.82594	      41.08385	       0.00000	       0.00000
      25.19531	      47.21616	      39.57423	       0.00000	       0.00000
      25.31250	      46.31209	      40.49536	       0.00000	       0.00000
      25.42969	      45.85153	      40.19685	       0.00000	       0.00000
      25.54688	      45.68948	      40.04333	       0.00000	       0.00000
      25.66406	      46.58502	      41.28002	       0.00000	       0.00000
      25.78125	      46.42297	      40.29066	       0.00000	       0.00000
      25.89844	      45.72359	      40.88769	       0.00000	       0.00000
      26.01563	      45.89417	      40.62329	       0.00000	       0.00000
      26.13281	      44.99010	      40.37595	       0.00000	       0.00000
      26.25000	      46.58502	      41.06680	       0.00000	       0.00000
      26.36719	      45.98799	      40.36743	       0.00000	       0.00000
      26.48438	      47.25027	      39.98362	       0.00000	       0.00000
      26.60156	      46.00505	      40.75976	       0.00000	       0.00000
      26.71875	      45.92829	      39.59982	       0.00000	       0.00000
      26.83594	      46.14151	      40.37595	       0.00000	       0.00000
      26.95313	      45.51037	      39.23308	       0.00000	       0.00000
      27.07031	      45.66389	      40.08597	       0.00000	       0.00000
      27.18750	      46.96029	      41.23738	       0.00000	       0.00000
      27.30469	      46.85794	      39.69364	       0.00000	       0.00000
      27.42188	      45.97946	      39.86422	       0.00000	       0.00000
      27.53906	      45.89417	      40.44419	       0.00000	       0.00000
      27.65625	      46.44855	      39.91539	       0.00000	       0.00000
      27.77344	      45.46773	      40.36743	       0.00000	       0.00000
      27.89063	      46.32915	      39.56571	       0.00000	       0.00000
      28.00781	      45.80035	      40.66594	       0.00000	       0.00000
      28.12500	      46.11592	      40.64888	       0.00000	       0.00000
      28.24219	      46.21827	      38.94310	       0.00000	       0.00000
      28.35938	      45.26303	      40.63182	       0.00000	       0.00000
      28.47656	      46.06475	      40.15420	       0.00000	       0.00000
      28.59375	      45.58713	      40.52095	       0.00000	       0.00000
      28.71094	      46.09887	      41.36531	       0.00000	       0.00000
      28.82813	      45.35685	      40.52948	       0.00000	       0.00000
      28.94531	      45.31421	      40.93887	       0.00000	       0.00000
      29.06250	      46.28650	      40.27361	       0.00000	       0.00000
      29.17969	      46.54237	      40.82799	       0.00000	       0.00000
      29.29688	      45.16921	      39.86422	       0.00000	       0.00000
      29.41406	      45.54449	      40.14568	       0.00000	       0.00000
      29.53125	      45.76624	      39.88980	       0.00000	       0.00000
      29.64844	      45.37391	      40.79387	       0.00000	       0.00000
      29.76563	      45.91123	      41.36531	       0.00000	       0.00000

Monitor Diode	1755975.30

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	-2.0162E+010

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	 2.6476E+011
Expansion Parameter µ3	 1.2083E+016

