      10.19531	      42.38025	      38.00491	       0.00000	       0.00000
      10.31250	      42.00498	      38.29490	       0.00000	       0.00000
      10.42969	      43.01139	      37.22878	       0.00000	       0.00000
      10.54688	      42.32055	      38.49959	       0.00000	       0.00000
      10.66406	      41.80029	      37.00703	       0.00000	       0.00000
      10.78125	      42.74700	      38.19255	       0.00000	       0.00000
      10.89844	      42.44849	      37.58699	       0.00000	       0.00000
      11.01563	      41.86852	      36.94733	       0.00000	       0.00000
      11.13281	      42.77258	      36.91321	       0.00000	       0.00000
      11.25000	      42.17556	      37.14349	       0.00000	       0.00000
      11.36719	      41.80882	      36.56352	       0.00000	       0.00000
      11.48438	      42.83229	      36.45265	       0.00000	       0.00000
      11.60156	      42.98581	      36.57205	       0.00000	       0.00000
      11.71875	      42.07321	      36.58911	       0.00000	       0.00000
      11.83594	      41.87705	      37.09232	       0.00000	       0.00000
      11.95313	      42.54230	      36.41853	       0.00000	       0.00000
      12.07031	      40.94740	      36.69146	       0.00000	       0.00000
      12.18750	      43.07963	      37.09232	       0.00000	       0.00000
      12.30469	      42.06468	      37.51023	       0.00000	       0.00000
      12.42188	      42.13292	      37.14349	       0.00000	       0.00000
      12.53906	      42.57642	      37.85139	       0.00000	       0.00000
      12.65625	      42.94316	      36.69999	       0.00000	       0.00000
      12.77344	      41.95381	      37.79169	       0.00000	       0.00000
      12.89063	      42.44849	      37.16055	       0.00000	       0.00000
      13.00781	      42.85788	      37.89404	       0.00000	       0.00000
      13.12500	      41.89410	      36.57205	       0.00000	       0.00000
      13.24219	      41.35678	      37.90257	       0.00000	       0.00000
      13.35938	      41.60412	      37.29701	       0.00000	       0.00000
      13.47656	      42.48260	      36.76822	       0.00000	       0.00000
      13.59375	      42.14145	      36.63176	       0.00000	       0.00000
      13.71094	      41.48471	      38.43136	       0.00000	       0.00000
      13.82813	      42.61053	      37.00703	       0.00000	       0.00000
      13.94531	      41.85146	      36.40147	       0.00000	       0.00000
      14.06250	      42.02204	      36.65734	       0.00000	       0.00000
      14.17969	      42.32055	      36.34177	       0.00000	       0.00000
      14.29688	      41.89410	      38.03050	       0.00000	       0.00000
      14.41406	      41.88557	      37.14349	       0.00000	       0.00000
      14.53125	      42.26085	      36.72557	       0.00000	       0.00000
      14.64844	      42.20115	      37.62111	       0.00000	       0.00000
      14.76563	      41.81734	      36.29060	       0.00000	       0.00000
      14.88281	      42.51672	      36.26501	       0.00000	       0.00000
      15.00000	      41.69794	      37.16055	       0.00000	       0.00000
      15.11719	      42.08174	      37.20319	       0.00000	       0.00000
      15.23438	      41.76617	      36.52088	       0.00000	       0.00000
      15.35156	      41.55295	      36.73410	       0.00000	       0.00000
      15.46875	      43.19903	      36.60617	       0.00000	       0.00000
      15.58594	      42.98581	      37.48465	       0.00000	       0.00000
      15.70313	      41.57853	      38.32048	       0.00000	       0.00000
      15.82031	      42.62759	      36.61470	       0.00000	       0.00000
      15.93750	      41.96234	      36.14561	       0.00000	       0.00000
      16.05469	      42.37172	      36.40147	       0.00000	       0.00000
      16.17188	      41.41648	      36.69999	       0.00000	       0.00000
      16.28906	      42.18409	      36.35883	       0.00000	       0.00000
      16.40625	      41.68941	      35.63387	       0.00000	       0.00000
      16.52344	      42.67877	      37.34819	       0.00000	       0.00000
      16.64063	      42.56789	      36.74263	       0.00000	       0.00000
      16.75781	      42.53378	      36.29060	       0.00000	       0.00000
      16.87500	      42.53378	      36.25648	       0.00000	       0.00000
      16.99219	      41.83440	      36.59764	       0.00000	       0.00000
      17.10938	      41.19473	      36.82792	       0.00000	       0.00000
      17.22656	      41.91116	      36.18825	       0.00000	       0.00000
      17.34375	      42.82376	      37.91962	       0.00000	       0.00000
      17.46094	      41.88557	      37.30554	       0.00000	       0.00000
      17.57813	      41.83440	      37.25437	       0.00000	       0.00000
      17.69531	      42.57642	      36.13708	       0.00000	       0.00000
      17.81250	      42.15850	      37.38230	       0.00000	       0.00000
      17.92969	      41.74911	      36.59764	       0.00000	       0.00000
      18.04688	      42.43143	      37.01556	       0.00000	       0.00000
      18.16406	      42.14145	      37.04967	       0.00000	       0.00000
      18.28125	      42.50819	      36.88762	       0.00000	       0.00000
      18.39844	      42.49966	      36.35883	       0.00000	       0.00000
      18.51563	      41.69794	      35.79592	       0.00000	       0.00000
      18.63281	      41.39090	      37.40789	       0.00000	       0.00000
      18.75000	      41.32267	      36.39294	       0.00000	       0.00000
      18.86719	      42.29496	      38.36313	       0.00000	       0.00000
      18.98438	      42.61906	      37.36524	       0.00000	       0.00000
      19.10156	      41.90263	      36.69999	       0.00000	       0.00000
      19.21875	      43.57430	      37.12643	       0.00000	       0.00000
      19.33594	      42.20967	      36.53794	       0.00000	       0.00000
      19.45313	      41.63824	      37.25437	       0.00000	       0.00000
      19.57031	      42.54230	      37.42495	       0.00000	       0.00000
      19.68750	      42.24379	      36.26501	       0.00000	       0.00000
      19.80469	      42.61906	      36.35883	       0.00000	       0.00000
      19.92188	      41.85146	      37.17760	       0.00000	       0.00000
      20.03906	      43.28432	      37.39936	       0.00000	       0.00000
      20.15625	      41.38237	      37.89404	       0.00000	       0.00000
      20.27344	      42.59348	      36.69146	       0.00000	       0.00000
      20.39063	      41.31414	      36.81939	       0.00000	       0.00000
      20.50781	      41.18620	      36.83645	       0.00000	       0.00000
      20.62500	      43.20756	      36.77674	       0.00000	       0.00000
      20.74219	      42.90905	      38.07314	       0.00000	       0.00000
      20.85938	      42.01351	      37.01556	       0.00000	       0.00000
      20.97656	      42.16703	      36.63176	       0.00000	       0.00000
      21.09375	      42.57642	      36.23943	       0.00000	       0.00000
      21.21094	      43.60842	      36.47823	       0.00000	       0.00000
      21.32813	      42.26085	      37.36524	       0.00000	       0.00000
      21.44531	      42.92611	      37.02409	       0.00000	       0.00000
      21.56250	      42.46554	      37.33966	       0.00000	       0.00000
      21.67969	      43.29285	      37.92815	       0.00000	       0.00000
      21.79688	      42.08174	      36.66587	       0.00000	       0.00000
      21.91406	      42.17556	      38.25225	       0.00000	       0.00000
      22.03125	      42.45702	      37.50171	       0.00000	       0.00000
      22.14844	      42.81523	      36.70852	       0.00000	       0.00000
      22.26563	      42.34614	      37.23731	       0.00000	       0.00000
      22.38281	      42.26085	      37.44201	       0.00000	       0.00000
      22.50000	      43.26726	      37.26290	       0.00000	       0.00000
      22.61719	      43.98369	      37.55288	       0.00000	       0.00000
      22.73438	      42.81523	      37.88551	       0.00000	       0.00000
      22.85156	      41.38237	      36.71704	       0.00000	       0.00000
      22.96875	      42.45702	      36.81939	       0.00000	       0.00000
      23.08594	      42.39731	      36.89615	       0.00000	       0.00000
      23.20313	      42.44849	      37.03262	       0.00000	       0.00000
      23.32031	      43.55725	      36.43559	       0.00000	       0.00000
      23.43750	      42.50819	      36.27354	       0.00000	       0.00000
      23.55469	      42.64465	      38.00491	       0.00000	       0.00000
      23.67188	      41.76617	      36.74263	       0.00000	       0.00000
      23.78906	      43.29285	      37.29701	       0.00000	       0.00000
      23.90625	      41.46766	      37.11790	       0.00000	       0.00000
      24.02344	      42.61053	      37.58699	       0.00000	       0.00000
      24.14063	      41.29708	      37.26290	       0.00000	       0.00000
      24.25781	      41.41648	      36.71704	       0.00000	       0.00000
      24.37500	      42.29496	      37.13496	       0.00000	       0.00000
      24.49219	      42.06468	      37.45906	       0.00000	       0.00000
      24.60938	      42.49113	      37.11790	       0.00000	       0.00000
      24.72656	      41.65530	      36.81939	       0.00000	       0.00000
      24.84375	      42.41437	      37.25437	       0.00000	       0.00000
      24.96094	      40.99857	      37.48465	       0.00000	       0.00000
      25.07813	      41.90263	      37.25437	       0.00000	       0.00000
      25.19531	      42.76406	      36.76822	       0.00000	       0.00000
      25.31250	      42.03057	      37.11790	       0.00000	       0.00000
      25.42969	      43.07110	      37.21172	       0.00000	       0.00000
      25.54688	      41.72353	      37.29701	       0.00000	       0.00000
      25.66406	      41.85999	      37.52729	       0.00000	       0.00000
      25.78125	      41.56148	      37.26290	       0.00000	       0.00000
      25.89844	      42.25232	      36.17119	       0.00000	       0.00000
      26.01563	      42.24379	      37.86845	       0.00000	       0.00000
      26.13281	      41.72353	      36.61470	       0.00000	       0.00000
      26.25000	      42.75553	      36.28207	       0.00000	       0.00000
      26.36719	      42.64465	      35.82151	       0.00000	       0.00000
      26.48438	      43.11374	      37.37377	       0.00000	       0.00000
      26.60156	      41.70647	      38.27784	       0.00000	       0.00000
      26.71875	      42.55083	      37.97080	       0.00000	       0.00000
      26.83594	      42.81523	      37.05820	       0.00000	       0.00000
      26.95313	      42.63612	      36.89615	       0.00000	       0.00000
      27.07031	      42.67024	      37.06673	       0.00000	       0.00000
      27.18750	      42.54230	      37.08379	       0.00000	       0.00000
      27.30469	      41.71500	      37.56994	       0.00000	       0.00000
      27.42188	      41.54442	      37.11790	       0.00000	       0.00000
      27.53906	      42.00498	      36.91321	       0.00000	       0.00000
      27.65625	      42.30349	      36.36736	       0.00000	       0.00000
      27.77344	      41.35678	      37.76610	       0.00000	       0.00000
      27.89063	      43.36961	      36.97291	       0.00000	       0.00000
      28.00781	      41.97939	      36.96438	       0.00000	       0.00000
      28.12500	      43.01139	      36.92174	       0.00000	       0.00000
      28.24219	      42.38878	      35.90680	       0.00000	       0.00000
      28.35938	      42.17556	      37.17760	       0.00000	       0.00000
      28.47656	      42.17556	      36.64881	       0.00000	       0.00000
      28.59375	      41.87705	      36.80233	       0.00000	       0.00000
      28.71094	      42.38878	      36.93880	       0.00000	       0.00000
      28.82813	      42.93464	      36.43559	       0.00000	       0.00000
      28.94531	      41.88557	      37.97080	       0.00000	       0.00000
      29.06250	      41.48471	      36.98144	       0.00000	       0.00000
      29.17969	      41.39943	      36.38441	       0.00000	       0.00000
      29.29688	      42.45702	      37.00703	       0.00000	       0.00000
      29.41406	      41.62971	      37.07526	       0.00000	       0.00000
      29.53125	      41.57001	      36.87909	       0.00000	       0.00000
      29.64844	      42.32908	      36.98144	       0.00000	       0.00000
      29.76563	      42.33761	      36.22237	       0.00000	       0.00000

Monitor Diode	1751113.60

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 2.1136E+004
DiffCoefficient [µm²/s]	 1.6914E+005
Hydrodyn. Radius [nm]	 1.4521E-003

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	-1.2546E+005
DiffCoefficient [µm²/s]	-1.0039E+006
Hydrodyn. Radius [nm]	-2.4464E-004
Expansion Parameter µ2	-5.6193E+009

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	-4.2719E+005
DiffCoefficient [µm²/s]	-3.4185E+006
Hydrodyn. Radius [nm]	-7.1848E-005
Expansion Parameter µ2	-3.0365E+010
Expansion Parameter µ3	-9.3818E+014

