       9.96094	      41.59559	      36.22237	       0.00000	       0.00000
      10.07813	      41.96234	      36.86204	       0.00000	       0.00000
      10.19531	      41.74911	      37.04115	       0.00000	       0.00000
      10.31250	      42.40584	      36.97291	       0.00000	       0.00000
      10.42969	      41.64677	      36.84498	       0.00000	       0.00000
      10.54688	      41.40796	      37.07526	       0.00000	       0.00000
      10.66406	      42.13292	      36.88762	       0.00000	       0.00000
      10.78125	      40.90475	      37.22025	       0.00000	       0.00000
      10.89844	      42.07321	      36.78527	       0.00000	       0.00000
      11.01563	      41.46766	      36.88762	       0.00000	       0.00000
      11.13281	      43.32697	      36.64029	       0.00000	       0.00000
      11.25000	      42.07321	      36.93027	       0.00000	       0.00000
      11.36719	      41.97086	      37.82581	       0.00000	       0.00000
      11.48438	      41.91116	      36.74263	       0.00000	       0.00000
      11.60156	      42.72994	      36.92174	       0.00000	       0.00000
      11.71875	      42.32908	      36.16266	       0.00000	       0.00000
      11.83594	      42.34614	      36.07737	       0.00000	       0.00000
      11.95313	      42.23526	      36.43559	       0.00000	       0.00000
      12.07031	      41.70647	      36.65734	       0.00000	       0.00000
      12.18750	      42.29496	      37.65523	       0.00000	       0.00000
      12.30469	      41.68941	      37.23731	       0.00000	       0.00000
      12.42188	      42.76406	      37.04967	       0.00000	       0.00000
      12.53906	      42.22673	      36.42706	       0.00000	       0.00000
      12.65625	      41.68941	      37.98785	       0.00000	       0.00000
      12.77344	      41.89410	      37.76610	       0.00000	       0.00000
      12.89063	      41.97086	      37.78316	       0.00000	       0.00000
      13.00781	      42.01351	      37.56994	       0.00000	       0.00000
      13.12500	      42.16703	      36.48676	       0.00000	       0.00000
      13.24219	      41.95381	      37.90257	       0.00000	       0.00000
      13.35938	      42.46554	      37.21172	       0.00000	       0.00000
      13.47656	      41.82587	      36.21384	       0.00000	       0.00000
      13.59375	      41.87705	      38.01344	       0.00000	       0.00000
      13.71094	      41.94528	      36.98144	       0.00000	       0.00000
      13.82813	      42.22673	      38.12432	       0.00000	       0.00000
      13.94531	      41.45913	      35.99208	       0.00000	       0.00000
      14.06250	      43.37814	      37.11790	       0.00000	       0.00000
      14.17969	      41.71500	      36.33324	       0.00000	       0.00000
      14.29688	      43.39520	      36.27354	       0.00000	       0.00000
      14.41406	      42.84935	      38.78104	       0.00000	       0.00000
      14.53125	      42.26938	      37.62111	       0.00000	       0.00000
      14.64844	      43.37814	      37.06673	       0.00000	       0.00000
      14.76563	      42.45702	      36.73410	       0.00000	       0.00000
      14.88281	      41.97086	      37.13496	       0.00000	       0.00000
      15.00000	      42.54230	      36.54647	       0.00000	       0.00000
      15.11719	      43.36961	      37.62964	       0.00000	       0.00000
      15.23438	      41.95381	      36.17972	       0.00000	       0.00000
      15.35156	      41.25444	      36.91321	       0.00000	       0.00000
      15.46875	      41.45060	      36.17972	       0.00000	       0.00000
      15.58594	      41.62118	      37.17760	       0.00000	       0.00000
      15.70313	      41.62118	      36.58058	       0.00000	       0.00000
      15.82031	      40.93034	      37.27995	       0.00000	       0.00000
      15.93750	      41.66382	      37.10085	       0.00000	       0.00000
      16.05469	      43.54872	      36.72557	       0.00000	       0.00000
      16.17188	      41.97939	      35.88974	       0.00000	       0.00000
      16.28906	      42.83229	      36.98144	       0.00000	       0.00000
      16.40625	      42.42290	      37.17760	       0.00000	       0.00000
      16.52344	      42.17556	      36.88762	       0.00000	       0.00000
      16.64063	      43.04551	      37.71493	       0.00000	       0.00000
      16.75781	      41.70647	      36.23943	       0.00000	       0.00000
      16.87500	      41.70647	      37.04115	       0.00000	       0.00000
      16.99219	      41.74059	      37.19466	       0.00000	       0.00000
      17.10938	      43.04551	      36.66587	       0.00000	       0.00000
      17.22656	      42.59348	      36.27354	       0.00000	       0.00000
      17.34375	      42.14145	      37.77463	       0.00000	       0.00000
      17.46094	      42.50819	      37.83434	       0.00000	       0.00000
      17.57813	      43.15639	      37.27142	       0.00000	       0.00000
      17.69531	      42.04763	      36.45265	       0.00000	       0.00000
      17.81250	      41.02415	      37.39083	       0.00000	       0.00000
      17.92969	      42.01351	      36.80233	       0.00000	       0.00000
      18.04688	      41.63824	      36.57205	       0.00000	       0.00000
      18.16406	      41.28002	      36.36736	       0.00000	       0.00000
      18.28125	      41.89410	      37.22025	       0.00000	       0.00000
      18.39844	      42.20967	      37.04115	       0.00000	       0.00000
      18.51563	      42.82376	      37.30554	       0.00000	       0.00000
      18.63281	      42.67877	      36.15414	       0.00000	       0.00000
      18.75000	      41.93675	      36.03473	       0.00000	       0.00000
      18.86719	      41.84293	      36.92174	       0.00000	       0.00000
      18.98438	      42.58495	      37.14349	       0.00000	       0.00000
      19.10156	      41.43354	      36.57205	       0.00000	       0.00000
      19.21875	      42.96875	      37.46759	       0.00000	       0.00000
      19.33594	      42.67024	      38.16696	       0.00000	       0.00000
      19.45313	      42.17556	      36.92174	       0.00000	       0.00000
      19.57031	      42.58495	      37.47612	       0.00000	       0.00000
      19.68750	      42.33761	      36.50382	       0.00000	       0.00000
      19.80469	      42.06468	      37.43348	       0.00000	       0.00000
      19.92188	      42.12439	      37.71493	       0.00000	       0.00000
      20.03906	      41.61265	      37.34819	       0.00000	       0.00000
      20.15625	      41.56148	      37.62964	       0.00000	       0.00000
      20.27344	      42.03910	      37.43348	       0.00000	       0.00000
      20.39063	      42.28643	      37.21172	       0.00000	       0.00000
      20.50781	      41.93675	      37.19466	       0.00000	       0.00000
      20.62500	      42.51672	      36.72557	       0.00000	       0.00000
      20.74219	      42.73847	      37.45906	       0.00000	       0.00000
      20.85938	      43.09668	      36.46970	       0.00000	       0.00000
      20.97656	      42.14145	      36.53794	       0.00000	       0.00000
      21.09375	      42.26938	      37.34819	       0.00000	       0.00000
      21.21094	      41.96234	      36.52941	       0.00000	       0.00000
      21.32813	      42.50819	      36.64029	       0.00000	       0.00000
      21.44531	      41.55295	      35.64240	       0.00000	       0.00000
      21.56250	      42.03057	      36.83645	       0.00000	       0.00000
      21.67969	      42.32055	      36.80233	       0.00000	       0.00000
      21.79688	      42.26085	      36.41000	       0.00000	       0.00000
      21.91406	      42.23526	      36.47823	       0.00000	       0.00000
      22.03125	      42.35467	      38.43989	       0.00000	       0.00000
      22.14844	      41.63824	      37.86845	       0.00000	       0.00000
      22.26563	      42.05616	      36.36736	       0.00000	       0.00000
      22.38281	      42.34614	      37.04115	       0.00000	       0.00000
      22.50000	      42.35467	      36.81086	       0.00000	       0.00000
      22.61719	      42.55083	      36.75116	       0.00000	       0.00000
      22.73438	      42.57642	      37.10085	       0.00000	       0.00000
      22.85156	      42.21820	      36.19678	       0.00000	       0.00000
      22.96875	      43.44637	      37.15202	       0.00000	       0.00000
      23.08594	      42.31202	      37.38230	       0.00000	       0.00000
      23.20313	      42.63612	      36.61470	       0.00000	       0.00000
      23.32031	      42.64465	      36.74263	       0.00000	       0.00000
      23.43750	      42.73847	      36.73410	       0.00000	       0.00000
      23.55469	      42.88346	      36.59764	       0.00000	       0.00000
      23.67188	      42.61053	      37.53582	       0.00000	       0.00000
      23.78906	      41.82587	      36.29913	       0.00000	       0.00000
      23.90625	      41.39943	      36.96438	       0.00000	       0.00000
      24.02344	      42.16703	      38.47400	       0.00000	       0.00000
      24.14063	      41.22885	      37.71493	       0.00000	       0.00000
      24.25781	      43.05404	      37.33113	       0.00000	       0.00000
      24.37500	      43.68518	      37.30554	       0.00000	       0.00000
      24.49219	      41.80882	      36.95585	       0.00000	       0.00000
      24.60938	      42.69582	      36.75116	       0.00000	       0.00000
      24.72656	      42.51672	      36.44412	       0.00000	       0.00000
      24.84375	      42.43996	      37.55288	       0.00000	       0.00000
      24.96094	      41.76617	      37.32260	       0.00000	       0.00000
      25.07813	      42.48260	      35.93238	       0.00000	       0.00000
      25.19531	      41.48471	      37.06673	       0.00000	       0.00000
      25.31250	      41.99645	      36.94733	       0.00000	       0.00000
      25.42969	      42.74700	      37.68934	       0.00000	       0.00000
      25.54688	      42.00498	      37.02409	       0.00000	       0.00000
      25.66406	      41.64677	      37.43348	       0.00000	       0.00000
      25.78125	      42.64465	      36.68293	       0.00000	       0.00000
      25.89844	      43.17344	      36.17972	       0.00000	       0.00000
      26.01563	      41.76617	      36.04326	       0.00000	       0.00000
      26.13281	      42.09880	      36.15414	       0.00000	       0.00000
      26.25000	      42.04763	      36.68293	       0.00000	       0.00000
      26.36719	      42.26085	      37.37377	       0.00000	       0.00000
      26.48438	      41.04121	      36.50382	       0.00000	       0.00000
      26.60156	      42.42290	      36.83645	       0.00000	       0.00000
      26.71875	      41.98792	      36.72557	       0.00000	       0.00000
      26.83594	      42.14997	      36.75116	       0.00000	       0.00000
      26.95313	      42.49966	      36.30766	       0.00000	       0.00000
      27.07031	      41.16915	      37.14349	       0.00000	       0.00000
      27.18750	      42.90052	      37.33113	       0.00000	       0.00000
      27.30469	      41.98792	      37.04967	       0.00000	       0.00000
      27.42188	      42.31202	      36.36736	       0.00000	       0.00000
      27.53906	      42.11586	      36.85351	       0.00000	       0.00000
      27.65625	      42.29496	      37.08379	       0.00000	       0.00000
      27.77344	      43.41225	      36.67440	       0.00000	       0.00000
      27.89063	      42.54230	      37.39083	       0.00000	       0.00000
      28.00781	      42.69582	      37.62111	       0.00000	       0.00000
      28.12500	      42.17556	      36.77674	       0.00000	       0.00000
      28.24219	      42.30349	      35.76180	       0.00000	       0.00000
      28.35938	      42.97728	      36.69999	       0.00000	       0.00000
      28.47656	      42.20115	      37.45053	       0.00000	       0.00000
      28.59375	      41.70647	      37.04967	       0.00000	       0.00000
      28.71094	      42.71288	      38.23520	       0.00000	       0.00000
      28.82813	      42.67877	      36.07737	       0.00000	       0.00000
      28.94531	      41.37384	      37.56994	       0.00000	       0.00000
      29.06250	      42.54230	      36.65734	       0.00000	       0.00000
      29.17969	      40.98151	      37.77463	       0.00000	       0.00000
      29.29688	      42.37172	      36.03473	       0.00000	       0.00000
      29.41406	      41.43354	      36.70852	       0.00000	       0.00000
      29.53125	      41.52736	      36.61470	       0.00000	       0.00000
      29.64844	      41.73206	      36.76822	       0.00000	       0.00000
      29.76563	      41.87705	      37.59552	       0.00000	       0.00000

Monitor Diode	1749776.50

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	-2.8746E+009

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	 8.2343E+008
Expansion Parameter µ3	 1.3256E+014

