      10.07813	      64.51283	      55.92419	       0.00000	       0.00000
      10.19531	      65.13544	      55.56598	       0.00000	       0.00000
      10.31250	      64.76869	      56.75150	       0.00000	       0.00000
      10.42969	      64.07785	      55.35276	       0.00000	       0.00000
      10.54688	      63.71964	      56.49563	       0.00000	       0.00000
      10.66406	      64.75164	      55.52333	       0.00000	       0.00000
      10.78125	      64.72605	      56.18006	       0.00000	       0.00000
      10.89844	      64.35078	      55.89008	       0.00000	       0.00000
      11.01563	      64.67488	      54.67897	       0.00000	       0.00000
      11.13281	      65.80923	      55.94125	       0.00000	       0.00000
      11.25000	      63.96698	      55.03719	       0.00000	       0.00000
      11.36719	      64.10344	      56.00095	       0.00000	       0.00000
      11.48438	      64.92222	      55.36129	       0.00000	       0.00000
      11.60156	      63.59170	      56.55534	       0.00000	       0.00000
      11.71875	      65.83481	      54.60221	       0.00000	       0.00000
      11.83594	      63.84757	      55.56598	       0.00000	       0.00000
      11.95313	      64.72605	      56.82826	       0.00000	       0.00000
      12.07031	      65.34866	      55.91566	       0.00000	       0.00000
      12.18750	      64.95633	      55.90714	       0.00000	       0.00000
      12.30469	      62.83263	      55.46363	       0.00000	       0.00000
      12.42188	      64.95633	      57.49352	       0.00000	       0.00000
      12.53906	      65.04162	      55.41246	       0.00000	       0.00000
      12.65625	      65.54483	      56.29094	       0.00000	       0.00000
      12.77344	      65.74952	      56.48710	       0.00000	       0.00000
      12.89063	      64.50430	      56.23977	       0.00000	       0.00000
      13.00781	      64.34225	      56.64915	       0.00000	       0.00000
      13.12500	      65.92863	      55.77068	       0.00000	       0.00000
      13.24219	      65.45101	      55.80479	       0.00000	       0.00000
      13.35938	      64.80281	      55.27600	       0.00000	       0.00000
      13.47656	      63.89022	      55.54892	       0.00000	       0.00000
      13.59375	      63.08850	      55.82185	       0.00000	       0.00000
      13.71094	      64.73458	      56.07772	       0.00000	       0.00000
      13.82813	      65.82629	      56.12889	       0.00000	       0.00000
      13.94531	      64.78575	      56.87944	       0.00000	       0.00000
      14.06250	      64.75164	      56.02654	       0.00000	       0.00000
      14.17969	      66.94357	      55.83038	       0.00000	       0.00000
      14.29688	      65.10986	      56.33358	       0.00000	       0.00000
      14.41406	      64.43607	      55.90714	       0.00000	       0.00000
      14.53125	      64.11197	      56.94767	       0.00000	       0.00000
      14.64844	      64.00109	      56.52122	       0.00000	       0.00000
      14.76563	      64.57253	      55.29305	       0.00000	       0.00000
      14.88281	      63.93286	      56.40181	       0.00000	       0.00000
      15.00000	      65.30602	      55.18218	       0.00000	       0.00000
      15.11719	      65.11839	      57.31441	       0.00000	       0.00000
      15.23438	      64.99045	      56.46152	       0.00000	       0.00000
      15.35156	      65.08427	      56.06919	       0.00000	       0.00000
      15.46875	      64.59811	      56.03507	       0.00000	       0.00000
      15.58594	      63.18232	      56.30800	       0.00000	       0.00000
      15.70313	      63.81345	      55.26747	       0.00000	       0.00000
      15.82031	      65.15250	      56.06066	       0.00000	       0.00000
      15.93750	      65.20367	      56.23124	       0.00000	       0.00000
      16.05469	      63.91580	      55.87302	       0.00000	       0.00000
      16.17188	      63.24202	      55.71097	       0.00000	       0.00000
      16.28906	      64.64929	      56.79415	       0.00000	       0.00000
      16.40625	      64.72605	      56.81973	       0.00000	       0.00000
      16.52344	      65.10133	      56.35917	       0.00000	       0.00000
      16.64063	      66.01392	      56.92208	       0.00000	       0.00000
      16.75781	      63.29319	      54.96043	       0.00000	       0.00000
      16.87500	      65.05015	      55.89008	       0.00000	       0.00000
      16.99219	      65.17809	      56.27388	       0.00000	       0.00000
      17.10938	      63.89022	      56.32505	       0.00000	       0.00000
      17.22656	      64.87104	      56.23124	       0.00000	       0.00000
      17.34375	      64.69193	      55.74509	       0.00000	       0.00000
      17.46094	      65.19514	      55.46363	       0.00000	       0.00000
      17.57813	      64.55547	      56.77709	       0.00000	       0.00000
      17.69531	      63.79640	      56.29947	       0.00000	       0.00000
      17.81250	      64.11197	      57.55322	       0.00000	       0.00000
      17.92969	      65.51924	      55.65980	       0.00000	       0.00000
      18.04688	      63.95845	      56.50416	       0.00000	       0.00000
      18.16406	      64.75164	      54.97748	       0.00000	       0.00000
      18.28125	      64.89663	      56.17154	       0.00000	       0.00000
      18.39844	      64.62370	      55.52333	       0.00000	       0.00000
      18.51563	      64.73458	      55.07130	       0.00000	       0.00000
      18.63281	      65.28043	      55.41246	       0.00000	       0.00000
      18.75000	      65.42542	      56.18006	       0.00000	       0.00000
      18.86719	      64.12903	      56.82826	       0.00000	       0.00000
      18.98438	      64.01815	      56.58092	       0.00000	       0.00000
      19.10156	      65.58747	      55.08836	       0.00000	       0.00000
      19.21875	      65.57894	      55.48069	       0.00000	       0.00000
      19.33594	      63.60023	      56.88796	       0.00000	       0.00000
      19.45313	      64.92222	      55.12247	       0.00000	       0.00000
      19.57031	      65.03309	      55.99243	       0.00000	       0.00000
      19.68750	      64.41901	      58.24406	       0.00000	       0.00000
      19.80469	      65.26337	      55.98390	       0.00000	       0.00000
      19.92188	      65.69835	      56.58945	       0.00000	       0.00000
      20.03906	      65.15250	      56.63210	       0.00000	       0.00000
      20.15625	      64.46165	      56.00095	       0.00000	       0.00000
      20.27344	      64.70899	      54.61927	       0.00000	       0.00000
      20.39063	      65.13544	      56.28241	       0.00000	       0.00000
      20.50781	      65.05868	      56.46152	       0.00000	       0.00000
      20.62500	      64.69193	      55.94125	       0.00000	       0.00000
      20.74219	      64.90516	      57.67263	       0.00000	       0.00000
      20.85938	      65.51924	      55.82185	       0.00000	       0.00000
      20.97656	      64.31667	      56.41887	       0.00000	       0.00000
      21.09375	      64.63223	      55.28453	       0.00000	       0.00000
      21.21094	      64.86251	      55.83891	       0.00000	       0.00000
      21.32813	      64.00962	      55.39540	       0.00000	       0.00000
      21.44531	      65.79217	      56.59798	       0.00000	       0.00000
      21.56250	      63.47230	      56.21418	       0.00000	       0.00000
      21.67969	      64.19726	      55.86449	       0.00000	       0.00000
      21.79688	      63.13967	      55.73656	       0.00000	       0.00000
      21.91406	      64.56400	      55.47216	       0.00000	       0.00000
      22.03125	      64.97339	      55.44658	       0.00000	       0.00000
      22.14844	      65.33160	      55.48922	       0.00000	       0.00000
      22.26563	      65.11839	      55.84743	       0.00000	       0.00000
      22.38281	      64.99045	      56.52122	       0.00000	       0.00000
      22.50000	      65.51924	      55.70244	       0.00000	       0.00000
      22.61719	      64.94780	      56.30800	       0.00000	       0.00000
      22.73438	      65.12691	      53.33993	       0.00000	       0.00000
      22.85156	      64.20579	      54.83249	       0.00000	       0.00000
      22.96875	      65.30602	      56.01801	       0.00000	       0.00000
      23.08594	      64.16314	      54.81543	       0.00000	       0.00000
      23.20313	      66.44890	      56.34211	       0.00000	       0.00000
      23.32031	      64.00109	      56.05213	       0.00000	       0.00000
      23.43750	      65.15250	      56.25682	       0.00000	       0.00000
      23.55469	      64.14608	      55.82185	       0.00000	       0.00000
      23.67188	      64.52135	      56.22271	       0.00000	       0.00000
      23.78906	      65.80923	      57.41676	       0.00000	       0.00000
      23.90625	      66.18450	      55.77068	       0.00000	       0.00000
      24.02344	      64.80281	      55.42099	       0.00000	       0.00000
      24.14063	      63.77934	      56.10330	       0.00000	       0.00000
      24.25781	      64.89663	      55.73656	       0.00000	       0.00000
      24.37500	      64.54694	      56.54681	       0.00000	       0.00000
      24.49219	      64.33372	      56.29947	       0.00000	       0.00000
      24.60938	      65.08427	      55.78773	       0.00000	       0.00000
      24.72656	      65.53630	      56.71738	       0.00000	       0.00000
      24.84375	      66.32949	      55.24188	       0.00000	       0.00000
      24.96094	      63.99256	      55.65980	       0.00000	       0.00000
      25.07813	      63.77081	      54.24400	       0.00000	       0.00000
      25.19531	      64.37637	      56.40181	       0.00000	       0.00000
      25.31250	      64.93928	      55.51480	       0.00000	       0.00000
      25.42969	      62.55117	      54.96896	       0.00000	       0.00000
      25.54688	      65.26337	      57.22059	       0.00000	       0.00000
      25.66406	      65.41689	      55.36129	       0.00000	       0.00000
      25.78125	      64.74311	      55.60862	       0.00000	       0.00000
      25.89844	      64.60664	      55.89008	       0.00000	       0.00000
      26.01563	      65.43395	      56.11183	       0.00000	       0.00000
      26.13281	      65.73247	      56.77709	       0.00000	       0.00000
      26.25000	      65.13544	      56.28241	       0.00000	       0.00000
      26.36719	      65.05868	      55.39540	       0.00000	       0.00000
      26.48438	      65.27190	      56.69180	       0.00000	       0.00000
      26.60156	      65.98833	      55.95831	       0.00000	       0.00000
      26.71875	      63.93286	      55.94978	       0.00000	       0.00000
      26.83594	      64.99898	      55.83038	       0.00000	       0.00000
      26.95313	      64.92222	      56.16301	       0.00000	       0.00000
      27.07031	      64.34225	      57.22059	       0.00000	       0.00000
      27.18750	      63.84757	      56.71738	       0.00000	       0.00000
      27.30469	      64.06079	      57.68968	       0.00000	       0.00000
      27.42188	      65.54483	      56.42740	       0.00000	       0.00000
      27.53906	      64.08638	      55.54039	       0.00000	       0.00000
      27.65625	      64.58958	      56.70885	       0.00000	       0.00000
      27.77344	      64.22285	      54.75573	       0.00000	       0.00000
      27.89063	      64.91369	      55.95831	       0.00000	       0.00000
      28.00781	      63.57465	      55.31864	       0.00000	       0.00000
      28.12500	      65.06721	      55.27600	       0.00000	       0.00000
      28.24219	      63.11408	      57.25471	       0.00000	       0.00000
      28.35938	      66.23567	      55.56598	       0.00000	       0.00000
      28.47656	      64.14608	      55.92419	       0.00000	       0.00000
      28.59375	      63.57465	      55.69391	       0.00000	       0.00000
      28.71094	      65.27190	      55.77068	       0.00000	       0.00000
      28.82813	      63.36995	      55.34423	       0.00000	       0.00000
      28.94531	      64.65782	      56.18006	       0.00000	       0.00000
      29.06250	      63.62582	      55.45510	       0.00000	       0.00000
      29.17969	      65.34013	      57.20353	       0.00000	       0.00000
      29.29688	      63.83051	      56.11183	       0.00000	       0.00000
      29.41406	      64.12050	      56.41034	       0.00000	       0.00000
      29.53125	      63.75375	      56.87091	       0.00000	       0.00000
      29.64844	      64.61517	      55.92419	       0.00000	       0.00000
      29.76563	      63.86463	      55.34423	       0.00000	       0.00000

Monitor Diode	1764171.67

"Cumulant 1.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000

"Cumulant 2.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	 0.0000E+000

"Cumulant 3.Order"
FluctuationFreq. [1/ms]	 0.0000E+000
DiffCoefficient [µm²/s]	 0.0000E+000
Hydrodyn. Radius [nm]	 0.0000E+000
Expansion Parameter µ2	 0.0000E+000
Expansion Parameter µ3	 0.0000E+000

